# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  22.90    7.50 7.172352e-03
  22.90    7.60 7.238788e-03
  22.90    7.70 7.303621e-03
  22.90    7.80 7.366850e-03
  22.90    7.90 7.428476e-03
  22.90    8.00 7.488502e-03
  22.90    8.10 7.546928e-03
  22.90    8.20 7.603759e-03
  22.90    8.30 7.658996e-03
  22.90    8.40 7.712627e-03
  22.90    8.50 7.764682e-03
  22.90    8.60 7.815163e-03
  22.90    8.70 7.864066e-03
  22.90    8.80 7.911401e-03
  22.90    8.90 7.957171e-03
  22.90    9.00 8.001383e-03
  22.90    9.10 8.044045e-03
  22.90    9.20 8.085163e-03
  22.90    9.30 8.124747e-03
  22.90    9.40 8.162803e-03
  22.90    9.50 8.199341e-03
  22.90    9.60 8.234368e-03
  22.90    9.70 8.267893e-03
  22.90    9.80 8.299926e-03
  22.90    9.90 8.330476e-03
  22.90   10.00 8.359555e-03
  22.90   10.10 8.387170e-03
  22.90   10.20 8.413334e-03
  22.90   10.30 8.438057e-03
  22.90   10.40 8.461350e-03
  22.90   10.50 8.483224e-03
  22.90   10.60 8.503691e-03
  22.90   10.70 8.522762e-03
  22.90   10.80 8.540449e-03
  22.90   10.90 8.556764e-03
  22.90   11.00 8.571719e-03
  22.90   11.10 8.585326e-03
  22.90   11.20 8.597597e-03
  22.90   11.30 8.608546e-03
  22.90   11.40 8.618184e-03
  22.90   11.50 8.626525e-03
  22.90   11.60 8.633582e-03
  22.90   11.70 8.639367e-03
  22.90   11.80 8.643893e-03
  22.90   11.90 8.647174e-03
  22.90   12.00 8.649223e-03
  22.90   12.10 8.650054e-03
  22.90   12.20 8.649679e-03
  22.90   12.30 8.648113e-03
  22.90   12.40 8.645367e-03
  22.90   12.50 8.641456e-03
  22.90   12.60 8.636393e-03
  22.90   12.70 8.630192e-03
  22.90   12.80 8.622866e-03
  22.90   12.90 8.614428e-03
  22.90   13.00 8.604892e-03
  22.90   13.10 8.594272e-03
  22.90   13.20 8.582580e-03
  22.90   13.30 8.569831e-03
  22.90   13.40 8.556037e-03
  22.90   13.50 8.541212e-03
  22.90   13.60 8.525370e-03
  22.90   13.70 8.508523e-03
  22.90   13.80 8.490685e-03
  22.90   13.90 8.471868e-03
  22.90   14.00 8.452087e-03
  22.90   14.10 8.431354e-03
  22.90   14.20 8.409683e-03
  22.90   14.30 8.387085e-03
  22.90   14.40 8.363575e-03
  22.90   14.50 8.339164e-03
  22.90   14.60 8.313866e-03
  22.90   14.70 8.287693e-03
  22.90   14.80 8.260657e-03
  22.90   14.90 8.232772e-03
  22.90   15.00 8.204049e-03
  22.90   15.10 8.174501e-03
  22.90   15.20 8.144141e-03
  22.90   15.30 8.112979e-03
  22.90   15.40 8.081029e-03
  22.90   15.50 8.048302e-03
  22.90   15.60 8.014810e-03
  22.90   15.70 7.980565e-03
  22.90   15.80 7.945578e-03
  22.90   15.90 7.909861e-03
  22.90   16.00 7.873425e-03
  22.90   16.10 7.836281e-03
  22.90   16.20 7.798442e-03
  22.90   16.30 7.759917e-03
  22.90   16.40 7.720718e-03
  22.90   16.50 7.680856e-03
  22.90   16.60 7.640341e-03
  22.90   16.70 7.599185e-03
  22.90   16.80 7.557397e-03
  22.90   16.90 7.514989e-03
  22.90   17.00 7.471969e-03
  22.90   17.10 7.428350e-03
  22.90   17.20 7.384140e-03
  22.90   17.30 7.339350e-03
  22.90   17.40 7.293989e-03
  22.90   17.50 7.248068e-03
  22.90   17.60 7.201596e-03
  22.90   17.70 7.154583e-03
  22.90   17.80 7.107037e-03
  22.90   17.90 7.058969e-03
  22.90   18.00 7.010387e-03
  22.90   18.10 6.961300e-03
  22.90   18.20 6.911717e-03
  22.90   18.30 6.861647e-03
  22.90   18.40 6.811099e-03
  22.90   18.50 6.760082e-03
  22.90   18.60 6.708604e-03
  22.90   18.70 6.656673e-03
  22.90   18.80 6.604298e-03
  22.90   18.90 6.551487e-03
  22.90   19.00 6.498247e-03
  22.90   19.10 6.444588e-03
  22.90   19.20 6.390516e-03
  22.90   19.30 6.336040e-03
  22.90   19.40 6.281166e-03
  22.90   19.50 6.225903e-03
  22.90   19.60 6.170258e-03
  22.90   19.70 6.114239e-03
  22.90   19.80 6.057852e-03
  22.90   19.90 6.001105e-03
  22.90   20.00 5.944005e-03
  22.90   20.10 5.886558e-03
  22.90   20.20 5.828771e-03
  22.90   20.30 5.770652e-03
  22.90   20.40 5.712206e-03
  22.90   20.50 5.653441e-03
  22.90   20.60 5.594362e-03
  22.90   20.70 5.534976e-03
  22.90   20.80 5.475289e-03
  22.90   20.90 5.415308e-03
  22.90   21.00 5.355038e-03
  22.90   21.10 5.294485e-03
  22.90   21.20 5.233656e-03
  22.90   21.30 5.172555e-03
  22.90   21.40 5.111189e-03
  22.90   21.50 5.049564e-03
  22.90   21.60 4.987684e-03
  22.90   21.70 4.925556e-03
  22.90   21.80 4.863184e-03
  22.90   21.90 4.800574e-03
  22.90   22.00 4.737731e-03
  22.90   22.10 4.674660e-03
  22.90   22.20 4.611366e-03
  22.90   22.30 4.547855e-03
  22.90   22.40 4.484131e-03
  22.90   22.50 4.420198e-03
  22.90   22.60 4.356062e-03
  22.90   22.70 4.291727e-03
  22.90   22.80 4.227198e-03
  22.90   22.90 4.162479e-03
  22.90   23.00 4.097575e-03
  22.90   23.10 4.032490e-03
  22.90   23.20 3.967228e-03
  22.90   23.30 3.901794e-03
  22.90   23.40 3.836192e-03
  22.90   23.50 3.770426e-03
  22.90   23.60 3.704500e-03
  22.90   23.70 3.638418e-03
  22.90   23.80 3.572184e-03
  22.90   23.90 3.505802e-03
  22.90   24.00 3.439276e-03
  22.90   24.10 3.372608e-03
  22.90   24.20 3.305805e-03
  22.90   24.30 3.238868e-03
  22.90   24.40 3.171801e-03
  22.90   24.50 3.104608e-03
  22.90   24.60 3.037293e-03
  22.90   24.70 2.969858e-03
  22.90   24.80 2.902308e-03
  22.90   24.90 2.834645e-03
  22.90   25.00 2.766874e-03
  22.90   25.10 2.698996e-03
  22.90   25.20 2.631016e-03
  22.90   25.30 2.562937e-03
  22.90   25.40 2.494761e-03
  22.90   25.50 2.426492e-03
  22.90   25.60 2.358132e-03
  22.90   25.70 2.289686e-03
  22.90   25.80 2.221155e-03
  22.90   25.90 2.152543e-03
  22.90   26.00 2.083853e-03
  22.90   26.10 2.015087e-03
  22.90   26.20 1.946249e-03
  22.90   26.30 1.877341e-03
  22.90   26.40 1.808366e-03
  22.90   26.50 1.739326e-03
  22.90   26.60 1.670225e-03
  22.90   26.70 1.601065e-03
  22.90   26.80 1.531849e-03
  22.90   26.90 1.462579e-03
  22.90   27.00 1.393258e-03
  22.90   27.10 1.323889e-03
  22.90   27.20 1.254474e-03
  22.90   27.30 1.185016e-03
  22.90   27.40 1.115517e-03
  22.90   27.50 1.045980e-03
  22.90   27.60 9.764066e-04
  22.90   27.70 9.068004e-04
  22.90   27.80 8.371635e-04
  22.90   27.90 7.674982e-04
  22.90   28.00 6.978071e-04
  22.90   28.10 6.280925e-04
  22.90   28.20 5.583568e-04
  22.90   28.30 4.886026e-04
  22.90   28.40 4.188320e-04
  22.90   28.50 3.490476e-04
  22.90   28.60 2.792517e-04
  22.90   28.70 2.094467e-04
  22.90   28.80 1.396349e-04
  22.90   28.90 6.981884e-05
  22.90   29.00 0.000000e+00
  22.90   29.10 0.000000e+00
  22.90   29.20 0.000000e+00
  22.90   29.30 0.000000e+00
  22.90   29.40 0.000000e+00
  22.90   29.50 0.000000e+00
  22.90   29.60 0.000000e+00
  22.90   29.70 0.000000e+00
  22.90   29.80 0.000000e+00
  22.90   29.90 0.000000e+00
  22.90   30.00 0.000000e+00

  23.00    0.00 0.000000e+00
  23.00    0.10 0.000000e+00
  23.00    0.20 0.000000e+00
  23.00    0.30 0.000000e+00
  23.00    0.40 0.000000e+00
  23.00    0.50 0.000000e+00
  23.00    0.60 0.000000e+00
  23.00    0.70 0.000000e+00
  23.00    0.80 0.000000e+00
  23.00    0.90 0.000000e+00
  23.00    1.00 0.000000e+00
  23.00    1.10 1.331906e-04
  23.00    1.20 2.663324e-04
  23.00    1.30 3.993919e-04
  23.00    1.40 5.323293e-04
  23.00    1.50 6.651003e-04
  23.00    1.60 7.976650e-04
  23.00    1.70 9.299840e-04
  23.00    1.80 1.062017e-03
  23.00    1.90 1.193722e-03
  23.00    2.00 1.325060e-03
  23.00    2.10 1.455994e-03
  23.00    2.20 1.586483e-03
  23.00    2.30 1.716490e-03
  23.00    2.40 1.845978e-03
  23.00    2.50 1.974904e-03
  23.00    2.60 2.103229e-03
  23.00    2.70 2.230921e-03
  23.00    2.80 2.357943e-03
  23.00    2.90 2.484257e-03
  23.00    3.00 2.609828e-03
  23.00    3.10 2.734622e-03
  23.00    3.20 2.858604e-03
  23.00    3.30 2.981741e-03
  23.00    3.40 3.103999e-03
  23.00    3.50 3.225346e-03
  23.00    3.60 3.345752e-03
  23.00    3.70 3.465184e-03
  23.00    3.80 3.583613e-03
  23.00    3.90 3.701009e-03
  23.00    4.00 3.817343e-03
  23.00    4.10 3.932587e-03
  23.00    4.20 4.046712e-03
  23.00    4.30 4.159694e-03
  23.00    4.40 4.271506e-03
  23.00    4.50 4.382124e-03
  23.00    4.60 4.491522e-03
  23.00    4.70 4.599680e-03
  23.00    4.80 4.706574e-03
  23.00    4.90 4.812182e-03
  23.00    5.00 4.916485e-03
  23.00    5.10 5.019461e-03
  23.00    5.20 5.121092e-03
  23.00    5.30 5.221359e-03
  23.00    5.40 5.320245e-03
  23.00    5.50 5.417731e-03
  23.00    5.60 5.513802e-03
  23.00    5.70 5.608444e-03
  23.00    5.80 5.701642e-03
  23.00    5.90 5.793384e-03
  23.00    6.00 5.883655e-03
  23.00    6.10 5.972445e-03
  23.00    6.20 6.059742e-03
  23.00    6.30 6.145536e-03
  23.00    6.40 6.229819e-03
  23.00    6.50 6.312580e-03
  23.00    6.60 6.393812e-03
  23.00    6.70 6.473509e-03
  23.00    6.80 6.551663e-03
  23.00    6.90 6.628268e-03
  23.00    7.00 6.703321e-03
  23.00    7.10 6.776815e-03
  23.00    7.20 6.848748e-03
  23.00    7.30 6.919116e-03
  23.00    7.40 6.987916e-03
  23.00    7.50 7.055147e-03
  23.00    7.60 7.120808e-03
  23.00    7.70 7.184898e-03
  23.00    7.80 7.247418e-03
  23.00    7.90 7.308368e-03
  23.00    8.00 7.367749e-03
  23.00    8.10 7.425563e-03
  23.00    8.20 7.481813e-03
  23.00    8.30 7.536483e-03
  23.00    8.40 7.589606e-03
  23.00    8.50 7.641179e-03
  23.00    8.60 7.691200e-03
  23.00    8.70 7.739677e-03
  23.00    8.80 7.786613e-03
  23.00    8.90 7.832013e-03
  23.00    9.00 7.875885e-03
  23.00    9.10 7.918234e-03
  23.00    9.20 7.959069e-03
  23.00    9.30 7.998396e-03
  23.00    9.40 8.036224e-03
  23.00    9.50 8.072558e-03
  23.00    9.60 8.107408e-03
  23.00    9.70 8.140782e-03
  23.00    9.80 8.172689e-03
  23.00    9.90 8.203140e-03
  23.00   10.00 8.232142e-03
  23.00   10.10 8.259707e-03
  23.00   10.20 8.285843e-03
  23.00   10.30 8.310561e-03
  23.00   10.40 8.333874e-03
  23.00   10.50 8.355789e-03
  23.00   10.60 8.376319e-03
  23.00   10.70 8.395476e-03
  23.00   10.80 8.413269e-03
  23.00   10.90 8.429711e-03
  23.00   11.00 8.444814e-03
  23.00   11.10 8.458588e-03
  23.00   11.20 8.471047e-03
  23.00   11.30 8.482202e-03
  23.00   11.40 8.492067e-03
  23.00   11.50 8.500651e-03
  23.00   11.60 8.507970e-03
  23.00   11.70 8.514034e-03
  23.00   11.80 8.518857e-03
  23.00   11.90 8.522452e-03
  23.00   12.00 8.524832e-03
  23.00   12.10 8.526009e-03
  23.00   12.20 8.525996e-03
  23.00   12.30 8.524806e-03
  23.00   12.40 8.522453e-03
  23.00   12.50 8.518949e-03
  23.00   12.60 8.514307e-03
  23.00   12.70 8.508541e-03
  23.00   12.80 8.501662e-03
  23.00   12.90 8.493686e-03
  23.00   13.00 8.484625e-03
  23.00   13.10 8.474491e-03
  23.00   13.20 8.463299e-03
  23.00   13.30 8.451060e-03
  23.00   13.40 8.437789e-03
  23.00   13.50 8.423498e-03
  23.00   13.60 8.408200e-03
  23.00   13.70 8.391908e-03
  23.00   13.80 8.374635e-03
  23.00   13.90 8.356395e-03
  23.00   14.00 8.337199e-03
  23.00   14.10 8.317060e-03
  23.00   14.20 8.295992e-03
  23.00   14.30 8.274007e-03
  23.00   14.40 8.251118e-03
  23.00   14.50 8.227337e-03
  23.00   14.60 8.202676e-03
  23.00   14.70 8.177148e-03
  23.00   14.80 8.150766e-03
  23.00   14.90 8.123540e-03
  23.00   15.00 8.095485e-03
  23.00   15.10 8.066611e-03
  23.00   15.20 8.036931e-03
  23.00   15.30 8.006456e-03
  23.00   15.40 7.975199e-03
  23.00   15.50 7.943171e-03
  23.00   15.60 7.910384e-03
  23.00   15.70 7.876848e-03
  23.00   15.80 7.842577e-03
  23.00   15.90 7.807580e-03
  23.00   16.00 7.771870e-03
  23.00   16.10 7.735456e-03
  23.00   16.20 7.698351e-03
  23.00   16.30 7.660566e-03
  23.00   16.40 7.622110e-03
  23.00   16.50 7.582995e-03
  23.00   16.60 7.543231e-03
  23.00   16.70 7.502829e-03
  23.00   16.80 7.461799e-03
  23.00   16.90 7.420152e-03
  23.00   17.00 7.377898e-03
  23.00   17.10 7.335046e-03
  23.00   17.20 7.291607e-03
  23.00   17.30 7.247590e-03
  23.00   17.40 7.203005e-03
  23.00   17.50 7.157863e-03
  23.00   17.60 7.112171e-03
  23.00   17.70 7.065941e-03
  23.00   17.80 7.019180e-03
  23.00   17.90 6.971898e-03
  23.00   18.00 6.924105e-03
  23.00   18.10 6.875808e-03
  23.00   18.20 6.827017e-03
  23.00   18.30 6.777741e-03
  23.00   18.40 6.727988e-03
  23.00   18.50 6.677768e-03
  23.00   18.60 6.627087e-03
  23.00   18.70 6.575955e-03
  23.00   18.80 6.524380e-03
  23.00   18.90 6.472369e-03
  23.00   19.00 6.419931e-03
  23.00   19.10 6.367074e-03
  23.00   19.20 6.313805e-03
  23.00   19.30 6.260132e-03
  23.00   19.40 6.206063e-03
  23.00   19.50 6.151605e-03
  23.00   19.60 6.096765e-03
  23.00   19.70 6.041551e-03
  23.00   19.80 5.985969e-03
  23.00   19.90 5.930028e-03
  23.00   20.00 5.873734e-03
  23.00   20.10 5.817093e-03
  23.00   20.20 5.760112e-03
  23.00   20.30 5.702798e-03
  23.00   20.40 5.645159e-03
  23.00   20.50 5.587199e-03
  23.00   20.60 5.528926e-03
  23.00   20.70 5.470345e-03
  23.00   20.80 5.411464e-03
  23.00   20.90 5.352287e-03
  23.00   21.00 5.292821e-03
  23.00   21.10 5.233073e-03
  23.00   21.20 5.173047e-03
  23.00   21.30 5.112750e-03
  23.00   21.40 5.052187e-03
  23.00   21.50 4.991363e-03
  23.00   21.60 4.930285e-03
  23.00   21.70 4.868958e-03
  23.00   21.80 4.807386e-03
  23.00   21.90 4.745576e-03
  23.00   22.00 4.683532e-03
  23.00   22.10 4.621260e-03
  23.00   22.20 4.558764e-03
  23.00   22.30 4.496050e-03
  23.00   22.40 4.433122e-03
  23.00   22.50 4.369985e-03
  23.00   22.60 4.306644e-03
  23.00   22.70 4.243103e-03
  23.00   22.80 4.179367e-03
  23.00   22.90 4.115441e-03
  23.00   23.00 4.051329e-03
  23.00   23.10 3.987035e-03
  23.00   23.20 3.922563e-03
  23.00   23.30 3.857919e-03
  23.00   23.40 3.793105e-03
  23.00   23.50 3.728127e-03
  23.00   23.60 3.662988e-03
  23.00   23.70 3.597692e-03
  23.00   23.80 3.532244e-03
  23.00   23.90 3.466646e-03
  23.00   24.00 3.400903e-03
  23.00   24.10 3.335019e-03
  23.00   24.20 3.268997e-03
  23.00   24.30 3.202841e-03
  23.00   24.40 3.136555e-03
  23.00   24.50 3.070142e-03
  23.00   24.60 3.003605e-03
  23.00   24.70 2.936949e-03
  23.00   24.80 2.870176e-03
  23.00   24.90 2.803290e-03
  23.00   25.00 2.736294e-03
  23.00   25.10 2.669192e-03
  23.00   25.20 2.601986e-03
  23.00   25.30 2.534680e-03
  23.00   25.40 2.467277e-03
  23.00   25.50 2.399780e-03
  23.00   25.60 2.332192e-03
  23.00   25.70 2.264516e-03
  23.00   25.80 2.196756e-03
  23.00   25.90 2.128913e-03
  23.00   26.00 2.060992e-03
  23.00   26.10 1.992994e-03
  23.00   26.20 1.924924e-03
  23.00   26.30 1.856782e-03
  23.00   26.40 1.788574e-03
  23.00   26.50 1.720300e-03
  23.00   26.60 1.651964e-03
  23.00   26.70 1.583569e-03
  23.00   26.80 1.515117e-03
  23.00   26.90 1.446611e-03
  23.00   27.00 1.378054e-03
  23.00   27.10 1.309448e-03
  23.00   27.20 1.240795e-03
  23.00   27.30 1.172099e-03
  23.00   27.40 1.103362e-03
  23.00   27.50 1.034586e-03
  23.00   27.60 9.657743e-04
  23.00   27.70 8.969289e-04
  23.00   27.80 8.280525e-04
  23.00   27.90 7.591474e-04
  23.00   28.00 6.902163e-04
  23.00   28.10 6.212614e-04
  23.00   28.20 5.522853e-04
  23.00   28.30 4.832903e-04
  23.00   28.40 4.142790e-04
  23.00   28.50 3.452536e-04
  23.00   28.60 2.762167e-04
  23.00   28.70 2.071705e-04
  23.00   28.80 1.381175e-04
  23.00   28.90 6.906014e-05
  23.00   29.00 0.000000e+00
  23.00   29.10 0.000000e+00
  23.00   29.20 0.000000e+00
  23.00   29.30 0.000000e+00
  23.00   29.40 0.000000e+00
  23.00   29.50 0.000000e+00
  23.00   29.60 0.000000e+00
  23.00   29.70 0.000000e+00
  23.00   29.80 0.000000e+00
  23.00   29.90 0.000000e+00
  23.00   30.00 0.000000e+00

  23.10    0.00 0.000000e+00
  23.10    0.10 0.000000e+00
  23.10    0.20 0.000000e+00
  23.10    0.30 0.000000e+00
  23.10    0.40 0.000000e+00
  23.10    0.50 0.000000e+00
  23.10    0.60 0.000000e+00
  23.10    0.70 0.000000e+00
  23.10    0.80 0.000000e+00
  23.10    0.90 0.000000e+00
  23.10    1.00 0.000000e+00
  23.10    1.10 1.307958e-04
  23.10    1.20 2.615434e-04
  23.10    1.30 3.922128e-04
  23.10    1.40 5.227623e-04
  23.10    1.50 6.531491e-04
  23.10    1.60 7.833364e-04
  23.10    1.70 9.132846e-04
  23.10    1.80 1.042954e-03
  23.10    1.90 1.172304e-03
  23.10    2.00 1.301298e-03
  23.10    2.10 1.429899e-03
  23.10    2.20 1.558067e-03
  23.10    2.30 1.685767e-03
  23.10    2.40 1.812960e-03
  23.10    2.50 1.939606e-03
  23.10    2.60 2.065668e-03
  23.10    2.70 2.191114e-03
  23.10    2.80 2.315908e-03
  23.10    2.90 2.440013e-03
  23.10    3.00 2.563394e-03
  23.10    3.10 2.686020e-03
  23.10    3.20 2.807854e-03
  23.10    3.30 2.928866e-03
  23.10    3.40 3.049022e-03
  23.10    3.50 3.168292e-03
  23.10    3.60 3.286644e-03
  23.10    3.70 3.404048e-03
  23.10    3.80 3.520475e-03
  23.10    3.90 3.635895e-03
  23.10    4.00 3.750281e-03
  23.10    4.10 3.863604e-03
  23.10    4.20 3.975838e-03
  23.10    4.30 4.086957e-03
  23.10    4.40 4.196936e-03
  23.10    4.50 4.305750e-03
  23.10    4.60 4.413377e-03
  23.10    4.70 4.519795e-03
  23.10    4.80 4.624978e-03
  23.10    4.90 4.728909e-03
  23.10    5.00 4.831566e-03
  23.10    5.10 4.932929e-03
  23.10    5.20 5.032980e-03
  23.10    5.30 5.131700e-03
  23.10    5.40 5.229071e-03
  23.10    5.50 5.325076e-03
  23.10    5.60 5.419700e-03
  23.10    5.70 5.512928e-03
  23.10    5.80 5.604747e-03
  23.10    5.90 5.695143e-03
  23.10    6.00 5.784103e-03
  23.10    6.10 5.871616e-03
  23.10    6.20 5.957671e-03
  23.10    6.30 6.042257e-03
  23.10    6.40 6.125366e-03
  23.10    6.50 6.206988e-03
  23.10    6.60 6.287114e-03
  23.10    6.70 6.365739e-03
  23.10    6.80 6.442856e-03
  23.10    6.90 6.518457e-03
  23.10    7.00 6.592540e-03
  23.10    7.10 6.665097e-03
  23.10    7.20 6.736127e-03
  23.10    7.30 6.805625e-03
  23.10    7.40 6.873588e-03
  23.10    7.50 6.940016e-03
  23.10    7.60 7.004906e-03
  23.10    7.70 7.068257e-03
  23.10    7.80 7.130070e-03
  23.10    7.90 7.190346e-03
  23.10    8.00 7.249084e-03
  23.10    8.10 7.306286e-03
  23.10    8.20 7.361937e-03
  23.10    8.30 7.416066e-03
  23.10    8.40 7.468674e-03
  23.10    8.50 7.519756e-03
  23.10    8.60 7.569318e-03
  23.10    8.70 7.617363e-03
  23.10    8.80 7.663897e-03
  23.10    8.90 7.708923e-03
  23.10    9.00 7.752449e-03
  23.10    9.10 7.794481e-03
  23.10    9.20 7.835026e-03
  23.10    9.30 7.874090e-03
  23.10    9.40 7.911681e-03
  23.10    9.50 7.947804e-03
  23.10    9.60 7.982470e-03
  23.10    9.70 8.015684e-03
  23.10    9.80 8.047459e-03
  23.10    9.90 8.077799e-03
  23.10   10.00 8.106717e-03
  23.10   10.10 8.134220e-03
  23.10   10.20 8.160318e-03
  23.10   10.30 8.185023e-03
  23.10   10.40 8.208343e-03
  23.10   10.50 8.230288e-03
  23.10   10.60 8.250871e-03
  23.10   10.70 8.270100e-03
  23.10   10.80 8.287988e-03
  23.10   10.90 8.304546e-03
  23.10   11.00 8.319783e-03
  23.10   11.10 8.333713e-03
  23.10   11.20 8.346346e-03
  23.10   11.30 8.357695e-03
  23.10   11.40 8.367771e-03
  23.10   11.50 8.376587e-03
  23.10   11.60 8.384153e-03
  23.10   11.70 8.390483e-03
  23.10   11.80 8.395589e-03
  23.10   11.90 8.399484e-03
  23.10   12.00 8.402180e-03
  23.10   12.10 8.403688e-03
  23.10   12.20 8.404023e-03
  23.10   12.30 8.403196e-03
  23.10   12.40 8.401220e-03
  23.10   12.50 8.398108e-03
  23.10   12.60 8.393872e-03
  23.10   12.70 8.388525e-03
  23.10   12.80 8.382081e-03
  23.10   12.90 8.374551e-03
  23.10   13.00 8.365949e-03
  23.10   13.10 8.356287e-03
  23.10   13.20 8.345578e-03
  23.10   13.30 8.333835e-03
  23.10   13.40 8.321071e-03
  23.10   13.50 8.307298e-03
  23.10   13.60 8.292530e-03
  23.10   13.70 8.276777e-03
  23.10   13.80 8.260055e-03
  23.10   13.90 8.242374e-03
  23.10   14.00 8.223748e-03
  23.10   14.10 8.204189e-03
  23.10   14.20 8.183710e-03
  23.10   14.30 8.162323e-03
  23.10   14.40 8.140039e-03
  23.10   14.50 8.116872e-03
  23.10   14.60 8.092833e-03
  23.10   14.70 8.067936e-03
  23.10   14.80 8.042191e-03
  23.10   14.90 8.015611e-03
  23.10   15.00 7.988208e-03
  23.10   15.10 7.959993e-03
  23.10   15.20 7.930978e-03
  23.10   15.30 7.901176e-03
  23.10   15.40 7.870597e-03
  23.10   15.50 7.839253e-03
  23.10   15.60 7.807156e-03
  23.10   15.70 7.774316e-03
  23.10   15.80 7.740746e-03
  23.10   15.90 7.706455e-03
  23.10   16.00 7.671456e-03
  23.10   16.10 7.635758e-03
  23.10   16.20 7.599374e-03
  23.10   16.30 7.562313e-03
  23.10   16.40 7.524586e-03
  23.10   16.50 7.486205e-03
  23.10   16.60 7.447178e-03
  23.10   16.70 7.407518e-03
  23.10   16.80 7.367233e-03
  23.10   16.90 7.326333e-03
  23.10   17.00 7.284830e-03
  23.10   17.10 7.242733e-03
  23.10   17.20 7.200051e-03
  23.10   17.30 7.156794e-03
  23.10   17.40 7.112973e-03
  23.10   17.50 7.068596e-03
  23.10   17.60 7.023672e-03
  23.10   17.70 6.978212e-03
  23.10   17.80 6.932224e-03
  23.10   17.90 6.885716e-03
  23.10   18.00 6.838699e-03
  23.10   18.10 6.791180e-03
  23.10   18.20 6.743169e-03
  23.10   18.30 6.694675e-03
  23.10   18.40 6.645706e-03
  23.10   18.50 6.596269e-03
  23.10   18.60 6.546375e-03
  23.10   18.70 6.496030e-03
  23.10   18.80 6.445242e-03
  23.10   18.90 6.394021e-03
  23.10   19.00 6.342373e-03
  23.10   19.10 6.290307e-03
  23.10   19.20 6.237830e-03
  23.10   19.30 6.184949e-03
  23.10   19.40 6.131673e-03
  23.10   19.50 6.078009e-03
  23.10   19.60 6.023963e-03
  23.10   19.70 5.969544e-03
  23.10   19.80 5.914758e-03
  23.10   19.90 5.859612e-03
  23.10   20.00 5.804113e-03
  23.10   20.10 5.748268e-03
  23.10   20.20 5.692083e-03
  23.10   20.30 5.635566e-03
  23.10   20.40 5.578722e-03
  23.10   20.50 5.521558e-03
  23.10   20.60 5.464080e-03
  23.10   20.70 5.406295e-03
  23.10   20.80 5.348209e-03
  23.10   20.90 5.289828e-03
  23.10   21.00 5.231158e-03
  23.10   21.10 5.172204e-03
  23.10   21.20 5.112973e-03
  23.10   21.30 5.053469e-03
  23.10   21.40 4.993700e-03
  23.10   21.50 4.933670e-03
  23.10   21.60 4.873384e-03
  23.10   21.70 4.812849e-03
  23.10   21.80 4.752069e-03
  23.10   21.90 4.691050e-03
  23.10   22.00 4.629797e-03
  23.10   22.10 4.568315e-03
  23.10   22.20 4.506609e-03
  23.10   22.30 4.444683e-03
  23.10   22.40 4.382543e-03
  23.10   22.50 4.320194e-03
  23.10   22.60 4.257639e-03
  23.10   22.70 4.194885e-03
  23.10   22.80 4.131935e-03
  23.10   22.90 4.068793e-03
  23.10   23.00 4.005465e-03
  23.10   23.10 3.941954e-03
  23.10   23.20 3.878265e-03
  23.10   23.30 3.814403e-03
  23.10   23.40 3.750370e-03
  23.10   23.50 3.686172e-03
  23.10   23.60 3.621813e-03
  23.10   23.70 3.557296e-03
  23.10   23.80 3.492625e-03
  23.10   23.90 3.427805e-03
  23.10   24.00 3.362839e-03
  23.10   24.10 3.297730e-03
  23.10   24.20 3.232484e-03
  23.10   24.30 3.167102e-03
  23.10   24.40 3.101589e-03
  23.10   24.50 3.035949e-03
  23.10   24.60 2.970184e-03
  23.10   24.70 2.904299e-03
  23.10   24.80 2.838297e-03
  23.10   24.90 2.772181e-03
  23.10   25.00 2.705954e-03
  23.10   25.10 2.639620e-03
  23.10   25.20 2.573182e-03
  23.10   25.30 2.506643e-03
  23.10   25.40 2.440006e-03
  23.10   25.50 2.373275e-03
  23.10   25.60 2.306452e-03
  23.10   25.70 2.239541e-03
  23.10   25.80 2.172544e-03
  23.10   25.90 2.105465e-03
  23.10   26.00 2.038306e-03
  23.10   26.10 1.971070e-03
  23.10   26.20 1.903761e-03
  23.10   26.30 1.836381e-03
  23.10   26.40 1.768932e-03
  23.10   26.50 1.701419e-03
  23.10   26.60 1.633842e-03
  23.10   26.70 1.566206e-03
  23.10   26.80 1.498512e-03
  23.10   26.90 1.430764e-03
  23.10   27.00 1.362964e-03
  23.10   27.10 1.295115e-03
  23.10   27.20 1.227220e-03
